Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Cambodia,1982,0,0.018713450067855936,0.04424951244602358,0.07777777755323605,0.12027290425888906,0.17329434675401578,0.239376218099045,0.32202729022380133,0.42865497053569224,0.5775828457793569,1.0003898633232167
Cambodia,1983,0,0.018554687364293547,0.04414062486429355,0.07753906236429355,0.11992187486429355,0.17285156236429355,0.23867187486429353,0.32128906236429355,0.4279296873642936,0.5767578123642936,0.9990234373642936
Cambodia,1984,0,0.018640776543170017,0.044271844504335064,0.07766990275676225,0.12019417460142243,0.1732038833392865,0.23922330081501467,0.32194174741695636,0.42873786392181074,0.5776699027567621,1.0005825241159856
Cambodia,1985,0,0.018604651162790697,0.044186046511627906,0.07771317829457364,0.12015503875968993,0.17325581395348838,0.23934108527131784,0.32209302325581396,0.42887596899224806,0.577906976744186,1.0007751937984497
Cambodia,1986,0,0.018577075049346102,0.04426877465408918,0.07766798414025519,0.1201581027173303,0.17312252959480065,0.23913043473314055,0.3219367588438125,0.4286561264327453,0.5774703556817572,1.00019762840903
Cambodia,1987,0,0.018729096868027834,0.04431438114896429,0.07775919720247598,0.12023411359043584,0.1732441470352519,0.2392976587409375,0.322073578473379,0.42876254168408134,0.5777591972024759,1.0006688961991315
Cambodia,1988,0,0.018672839342139414,0.0442901232927567,0.07777777761374437,0.12021604921868263,0.17314814798411474,0.23904320971250978,0.3217592590952258,0.42839506156436163,0.577160493663127,0.9995370368730035
Cambodia,1989,0,0.018670886075949366,0.04430379746835443,0.07784810126582278,0.12025316455696203,0.17325949367088608,0.23924050632911392,0.32199367088607594,0.4287974683544304,0.5776898734177215,1.000632911392405
Cambodia,1990,0,0.018688524517375814,0.04426229500917909,0.07770491795999876,0.12016393435344139,0.17311475402557255,0.23901639336983485,0.321639344189507,0.42819672123868735,0.5770491802550808,0.9995081966485234
Cambodia,1991,0,0.018635607249747336,0.04425956731630308,0.07770382688369076,0.12013311140948112,0.17321131440448942,0.23910149743277562,0.32179700492029645,0.4284525789635577,0.5773710481815277,0.999999999928616
Cambodia,1992,0,0.01868852455622038,0.04426229504802366,0.07770491799884333,0.12016393439228597,0.17311475406441712,0.23901639340867942,0.32163934422835155,0.4281967212775319,0.5768852458676957,0.999180327834909
Cambodia,1993,0,0.01870170012366951,0.04435857802166024,0.0777434311901301,0.12024729517776533,0.1732612055332522,0.23925811434314403,0.32194744973727074,0.4285935084698828,0.577434312179311,1.0001545594745196
Cambodia,1994,0,0.018597560887284134,0.044207316984845105,0.07774390235069877,0.12027439015557681,0.1733231706433817,0.23932926820435732,0.3221036584482598,0.4288109755214305,0.5777439023506988,1.0006097560092355
Cambodia,1995,0,0.015162036939634572,0.0385416665692642,0.0703703702729679,0.11168981471741234,0.1641203702729679,0.22986111101370865,0.3128472221248198,0.42048611101370864,0.5711805554581532,0.9996527776803755
Cambodia,1996,0,0.012850678700189574,0.034751131188877356,0.06561085969566467,0.1062443438585606,0.15828054295358324,0.22398190041964658,0.3072398189716828,0.4155656108268864,0.567601809921909,1.0000904977047145
Cambodia,1997,0,0.011183144217765551,0.032090761721817414,0.06215559154353541,0.10226904373154189,0.15397082655163913,0.21961102104110428,0.3029983792258693,0.4117504051577979,0.5646677471351075,0.9999189626942647
Cambodia,1998,0,0.011285846374912476,0.033024976809695086,0.06401480104651285,0.10490286765150822,0.15707678069498648,0.22284921362745644,0.3062904717218135,0.4151711377717673,0.5695652173277339,1.00009250687445
Cambodia,1999,0,0.011547344110854504,0.034526558891454964,0.06685912240184758,0.10889145496535796,0.1617782909930716,0.22782909930715936,0.3112009237875289,0.42032332563510394,0.5769053117782911,0.9996535796766745
Cambodia,2000,0,0.012307692307692308,0.035621301775147926,0.06828402366863906,0.11076923076923077,0.16414201183431953,0.23076923076923078,0.31479289940828403,0.42449704142011835,0.5811834319526628,0.9997633136094675
Cambodia,2001,0,0.013075965080741903,0.03673723531735461,0.06973848064736705,0.1125778330757606,0.16662515561623384,0.23399750928995736,0.31880448313802706,0.42914072224138944,0.5858032378080146,0.9996264009462463
Cambodia,2002,0,0.013967861537984669,0.0380716934292084,0.07156983928829369,0.11508034608681038,0.16971569837358416,0.23782447464058049,0.3234857849001602,0.43448702099410336,0.5913473423785285,1.000247218769134
Cambodia,2003,0,0.014956736644921573,0.039431396719087214,0.07342398015542838,0.11742892453120092,0.17280593318385853,0.2417799752110526,0.3283065512308301,0.44004944369065707,0.5969097650750823,0.9997527811443037
Cambodia,2004,0,0.015990453406016177,0.04105011927713789,0.07553699278549111,0.12016706438453646,0.17637231498119516,0.2464200476780925,0.3340095464847751,0.4466587111625794,0.6035799522126987,0.9997613364609086
Cambodia,2005,0,0.015400843818502322,0.039873417658164774,0.07362869191976815,0.11751054845985254,0.17299578052736306,0.2422995779957175,0.3292194092193462,0.4412447256750424,0.5972573839028905,1.0001054851687132
Cambodia,2006,0,0.014760508308895406,0.0386119257086999,0.07165200391006843,0.1147605083088954,0.16950146627565982,0.23812316715542522,0.32443792766373414,0.43587487781036166,0.5909090909090909,0.999902248289345
Cambodia,2007,0,0.01419234360410831,0.03753501400560224,0.06993464052287582,0.1123249299719888,0.16629318394024276,0.2342670401493931,0.3199813258636788,0.430812324929972,0.5849673202614379,0.999906629318394
Cambodia,2008,0,0.014958448753462604,0.04035087719298246,0.0752539242843952,0.12040627885503231,0.17719298245614035,0.24783010156971375,0.33601108033240995,0.4485687903970452,0.6030470914127424,1.0001846722068328
Cambodia,2009,0,0.00544600934984056,0.020187793387399244,0.04431924878646028,0.07906103282401895,0.12619718305876074,0.1888262910399814,0.2720187793028922,0.3856338027770706,0.5542723004296528,1.0001877933873993
Cambodia,2010,0,0.008851884275396758,0.02830850127802603,0.057230499525177655,0.09614373353043619,0.14645048199669386,0.210604732654012,0.29325153370572105,0.403242769463828,0.5635407536881926,1.0000876423823206
Cambodia,2011,0,0.014112903198175186,0.04112903223043325,0.08032258061753003,0.1316129031981752,0.19564516126269133,0.27403225803688486,0.36975806448849774,0.4892741935207558,0.6492741935207558,0.9999999999723688
Cambodia,2012,0,0.014095536413469069,0.04111198120595145,0.08026624902114331,0.13155833985904464,0.1956147220046985,0.27392325763508224,0.36961628817541115,0.4891151135473767,0.6490211433046202,0.9996084573218481
Cambodia,2013,0,0.014156626496036249,0.04118975902615673,0.08034638553218082,0.13162650601410852,0.19570783131531336,0.27409638553218085,0.36987951806230135,0.48945783131531334,0.6494728915562772,1.00022590360447
Cambodia,2014,0,0.014139194100958532,0.041172161133925564,0.08036630032806476,0.13164835161011604,0.19567765563942008,0.27406593402769847,0.36981684977861423,0.48937728933905383,0.6493772893390538,1.0000732600350244
Cambodia,2015,0,0.01411682892906815,0.0411682892906815,0.0803894297635605,0.1317107093184979,0.19575799721835882,0.2741307371349096,0.3698887343532684,0.4894297635605007,0.6494436717663421,1.0001390820584144
Cameroon,1980,0,0.006905370834445397,0.02301790280375486,0.04774083545507626,0.08175618072361845,0.1266837169555025,0.18516624039966278,0.26206308609446244,0.36683716964092455,0.5243819266741726,1.0001705029742578
Cameroon,1981,0,0.006883789720987645,0.023019985131794457,0.04774241296303058,0.08171724641972931,0.1265729088919721,0.18504811244489586,0.2618800887587375,0.3666173204389743,0.5240562545618462,0.999629903710625
Cameroon,1982,0,0.006894243612991129,0.02302543504538738,0.04772423022611027,0.08172690760228163,0.12663989287671268,0.18514056222075553,0.2620481927428439,0.36686746985127766,0.5244310575353472,1.0002677375888946
Cameroon,1983,0,0.006879777587787237,0.023002084745535674,0.047741487108287586,0.08179291170870454,0.126685198018642,0.18519805416874624,0.2621264766843821,0.36692147320974694,0.5244614315141249,1.0002779707775022
Cameroon,1984,0,0.006903914569545085,0.023060498199438326,0.047758007096235476,0.08177935940940273,0.12669039143787247,0.1851957295161643,0.26206405691829954,0.36683274019232087,0.5243416369894739,1.000071174356022
Cameroon,1985,0,0.006934812760055479,0.023092926490984742,0.04778085991678225,0.08183079056865465,0.12676837725381415,0.1852981969486824,0.26220527045769765,0.36699029126213595,0.5245492371705964,1.0004160887656035
Cameroon,1986,0,0.0069124423963133645,0.02304147465437788,0.04775345622119816,0.08179723502304148,0.12672811059907835,0.18525345622119815,0.26215437788018436,0.36693548387096775,0.5244815668202765,1.0002880184331797
Cameroon,1987,0,0.006927881885292447,0.023055082339579785,0.04775695627484384,0.0817717206132879,0.1266893810335037,0.18517887563884156,0.2620670073821692,0.36689381033503693,0.5244179443498013,1.0002271436683703
Cameroon,1988,0,0.006901128033995607,0.02302587919524312,0.04771068344209116,0.08175182478250258,0.12667551423173948,0.18520238881700823,0.26211015258608583,0.3668878566338629,0.5244193762091781,1.0002654279676386
Cameroon,1989,0,0.00694006309148265,0.02302839116719243,0.04771293375394322,0.08170347003154574,0.12657728706624605,0.18509463722397476,0.26198738170347,0.3667192429022082,0.524211356466877,0.9998422712933754
Cameroon,1990,0,0.006893687659474,0.023006644470105232,0.04775747503488928,0.08181063118106868,0.12674418599834442,0.18529900327409193,0.2622093022774142,0.3670265780249225,0.5245847175598062,1.0004983388222648
Cameroon,1991,0,0.006923751032073919,0.023049956115334214,0.04776511825380923,0.08177037679894507,0.12664329529149548,0.18518843113724479,0.2620508325395235,0.36687116558071536,0.5244522348182263,1.0002629271933359
Cameroon,1992,0,0.006906906899084594,0.02302302301520071,0.04774774773992544,0.08178178177395948,0.12672672671890442,0.185285285277463,0.26216216215433985,0.36696696695914466,0.5245245245167022,1.0004004003925782
Cameroon,1993,0,0.006921029281277728,0.023070097604259095,0.047737355811889974,0.08172138420585626,0.12661934338952974,0.18509316770186335,0.2620230700976043,0.3668145519077196,0.5243123336291038,1.0000887311446318
Cameroon,1994,0,0.006877828000855714,0.022986425285923585,0.04769230763886476,0.08171945696013172,0.12660633478818603,0.18506787324972448,0.26190045243524485,0.36669683252574253,0.5241628958741589,0.9998190044714439
Cameroon,1995,0,0.00687442709817154,0.023006416099088132,0.04775435377094881,0.08175985331265366,0.1266727772356601,0.18515123736398273,0.26205316220357944,0.36681943168112296,0.5243813015253026,1.0001833180239277
Cameroon,1996,0,0.006899641533250652,0.02302867379131517,0.04775985658701409,0.08181003579848362,0.12670250891676318,0.18521505371963057,0.26209677414973814,0.36693548382715746,0.5244623655475876,1.0002688171604908
Cameroon,1997,0,0.007296137309879337,0.02343347636567333,0.0479828325888493,0.0818025750781197,0.12635193130129566,0.18437768237425703,0.26042918452017977,0.36377682400515826,0.5182832617733986,1.0000858368806946
Cameroon,1998,0,0.0076214405360134005,0.023785594639865997,0.04824120603015075,0.08182579564489112,0.1260469011725293,0.18358458961474036,0.2588777219430486,0.36072026800670015,0.5122278056951424,0.999748743718593
Cameroon,1999,0,0.007937806858152976,0.02414075284833301,0.04852700489415952,0.08191489360119716,0.12585924712001875,0.18289689032787473,0.2574468084948142,0.35793780685815296,0.5065466448286932,0.9999999999841759
Cameroon,2000,0,0.008253205082928455,0.024519230723954094,0.04871794867267205,0.08189102559574897,0.12548076918549256,0.18205128200600537,0.2557692307239541,0.35480769226241565,0.5004807691854926,0.9995192307239541
Cameroon,2001,0,0.008589440475414755,0.024901497213003408,0.04901497239030837,0.08195429469133281,0.12529550824531233,0.18148148145256213,0.25453112684263307,0.3522458628552414,0.495193065376912,1.0002364065904659
Cameroon,2002,0,0.008525896376352659,0.024701195181133534,0.048685258926153455,0.08151394418511759,0.12478087645603393,0.1809561752608148,0.25410358561938057,0.35203187247197015,0.49537848601778695,0.9999203186871096
Cameroon,2003,0,0.008571428534554438,0.024603174566300467,0.04841269837582428,0.08111111107423698,0.12436507932820523,0.1805555555186814,0.25380952377264965,0.35206349202661796,0.49595238091550686,1.0003174602805862
Cameroon,2004,0,0.008522727272727272,0.024350649350649352,0.048051948051948054,0.08060064935064935,0.1237012987012987,0.17987012987012987,0.25316558441558445,0.35162337662337667,0.49594155844155846,0.9995941558441559
Cameroon,2005,0,0.00848585686844171,0.02420965054564637,0.047753743723682976,0.08019966718458148,0.12329450911469796,0.1794509151047146,0.25291181360721043,0.35166389347409893,0.4965058235905715,0.9998336106122022
Cameroon,2006,0,0.008481764206955046,0.02400339270568278,0.04732824427480916,0.07964376590330788,0.12264631043256996,0.1788804071246819,0.2525021204410517,0.35156912637828663,0.49703138252756573,0.9999151823579304
Cameroon,2007,0,0.008497854077253219,0.02386266094420601,0.04703862660944206,0.0792274678111588,0.12214592274678111,0.17836909871244636,0.2521030042918455,0.35150214592274676,0.4975965665236052,1.0000858369098713
Cameroon,2008,0,0.0084470989673895,0.02380546074213353,0.04692832763633148,0.07909556313121203,0.1220136518684134,0.1782423208103929,0.25204778156124613,0.35145051193667276,0.4975255972609049,0.9999999999912804
Cameroon,2009,0,0.008488964346349746,0.023853989813242785,0.0470288624787776,0.07920203735144313,0.12215619694397284,0.17835314091680815,0.25212224108658743,0.3515280135823429,0.4975382003395586,1.0
Cameroon,2010,0,0.008492922556442016,0.02381348875127965,0.046960865936958245,0.07910074936743285,0.12198168192363601,0.178184845953611,0.2519567027396227,0.35137385511264513,0.49741881764386914,0.9997502081517793
Cameroon,2011,0,0.00843471208434712,0.02376317923763179,0.04687753446877534,0.07907542579075426,0.12197891321978913,0.17818329278183292,0.25198702351987023,0.351419302514193,0.49748580697485806,1.0
Cameroon,2012,0,0.008438485782569807,0.023738170325156557,0.04684542584566129,0.07902208199708084,0.12192429019897358,0.17815457411064553,0.2518927444576487,0.35126182963115027,0.4973186119655351,0.9996845425649042
Cameroon,2013,0,0.00843558282208589,0.023773006134969327,0.04693251533742331,0.07914110429447851,0.12208588957055214,0.17829754601226994,0.2520705521472393,0.3515337423312883,0.49762269938650305,1.0002300613496933
Cameroon,2014,0,0.008475836411637938,0.023791821541749462,0.04691449812167511,0.07910780667186099,0.12200743492464909,0.17821561336331082,0.25197026020345953,0.3513754646644261,0.4973977694971398,0.9997769516532736
Cameroon,2015,0,0.008430232558139536,0.02376453488372093,0.046875,0.07906976744186046,0.1220203488372093,0.1782703488372093,0.25203488372093025,0.35152616279069765,0.4976017441860465,1.000218023255814
Canada,1980,0,0.027535061311403188,0.0712166825758132,0.12796093692635288,0.19643879873705852,0.27637858873632426,0.36843380571260737,0.4744841765180997,0.5987664292532492,0.752316616491666,0.9999779719509508
Canada,1981,0,0.0280008761682243,0.07192610981308412,0.12880403037383178,0.19734959112149533,0.2773072429906542,0.3693414135514019,0.47534316588785047,0.5995473130841121,0.7529789719626169,0.9999926985981309
Canada,1982,0,0.02829986202667484,0.07250498237007512,0.1296182738003986,0.19834432009811437,0.2784225049823701,0.3705120343400276,0.47647554806070824,0.6005288977464357,0.7536332975624712,0.9999693392610762
Canada,1983,0,0.02860958485958486,0.07309981684981685,0.13045634920634921,0.1993742368742369,0.2795787545787546,0.3717261904761905,0.47766330891330894,0.601572039072039,0.7543421855921856,1.0
Canada,1984,0,0.028927045062607782,0.07371222913698733,0.13131138936792383,0.20041988453175377,0.280760290919997,0.37296243533028417,0.478863312589038,0.602616780385394,0.7550423633500787,1.0
Canada,1985,0,0.029246245808426885,0.07432570345531418,0.13217670214316957,0.2014798075521213,0.28194343198717015,0.3741944889925645,0.48005540166204985,0.6036521358798659,0.7557224085143607,0.9999562618457501
Canada,1986,0,0.029574728358638554,0.07495862416348852,0.13307188601856515,0.20257609556019285,0.2831834208822048,0.37549830898755127,0.4813341008850831,0.6047708138447146,0.7564870115852342,1.0000071957976542
Canada,1987,0,0.02991204426159739,0.07560646900269542,0.13397645056036317,0.20368137324443183,0.2844233224570861,0.3767981273939566,0.48259327564193505,0.6058660802950773,0.7572208823946659,0.9999929067952901
Canada,1988,0,0.030027662517289073,0.0758713692946058,0.13439834024896266,0.2042600276625173,0.28514522821576765,0.3776486860304288,0.48354771784232364,0.6068810511756569,0.7581950207468879,0.9999930843706777
Canada,1989,0,0.030141287284144426,0.07613132209405502,0.1348167360589721,0.20483243464609924,0.2858644461128933,0.37849976110845673,0.4845061770527609,0.6079038973448911,0.7591768479967238,1.000013650945328
Canada,1990,0,0.030258378452470702,0.07639640874511686,0.13523404838599137,0.20540058940442738,0.2865739154273182,0.3793365773421972,0.48544308135151804,0.6089027482694812,0.7601329586731547,0.9999862929202933
Canada,1991,0,0.030375643103812813,0.076665022200296,0.13566142786665727,0.20598350835153992,0.2873000211431391,0.380188878708859,0.4863979138769469,0.6099161322150962,0.761110719571499,0.9999788568609487
Canada,1992,0,0.03018615145786599,0.07633620081620755,0.1352277534886092,0.20547172471974726,0.2867296573103551,0.3795726977841951,0.4857565928624633,0.609272317019846,0.7605203779421417,1.000035255956526
Canada,1993,0,0.02999297259311314,0.07600140548137738,0.1347856640899508,0.2049402670414617,0.28612789880534084,0.3789177793394238,0.4850667603654252,0.6085664089950809,0.7598524244553759,1.0
Canada,1994,0,0.02979724586391183,0.07566950383913847,0.13434364403704865,0.20441491938131545,0.2855304131187731,0.37827139990169467,0.4843886236232364,0.6078887274222815,0.7592346550397474,1.0000345996802567
Canada,1995,0,0.02916317991631799,0.07479776847977684,0.1334239888423989,0.20354253835425384,0.28476987447698743,0.37764295676429566,0.48390516039051606,0.6075383542538354,0.7589748953974895,1.0000069735006973
Canada,1996,0,0.02849639330485328,0.07387772252958891,0.13244624973737656,0.20261923103858814,0.2839554590657609,0.3769731773933749,0.4833881924504517,0.6071643672526087,0.7587015897471812,0.999985993416906
Canada,1997,0,0.02780346421917052,0.0729280242909392,0.13144710509971708,0.20167690290525153,0.28313435925747016,0.37630253260644536,0.48287902836243185,0.6067973224760196,0.7584431716237665,0.9999861983299979
Canada,1998,0,0.02569836153639538,0.0688423314531292,0.12546333601933923,0.19386247649744828,0.27356970185334406,0.36508863819500403,0.4701719043781896,0.5929022293849047,0.744204942250873,0.999986569970454
Canada,1999,0,0.02596346179490599,0.0691025470062675,0.1256167488998533,0.1938725163355114,0.2734364581944259,0.36483531137485,0.46984264568609146,0.5925790105347379,0.7440325376716895,0.9999666622216296
Canada,2000,0,0.026236772486772485,0.06937169312169313,0.1257738095238095,0.19388227513227513,0.2732936507936508,0.3645701058201058,0.46950396825396823,0.592255291005291,0.7438756613756614,0.9999801587301588
Canada,2001,0,0.02632094572529554,0.06932270916334661,0.12552413297629156,0.19342956044673765,0.272679772712429,0.363862582457057,0.46881327150414737,0.5917249036640324,0.743752857422768,0.999993468747959
Canada,2002,0,0.026403815580286167,0.06926550079491256,0.12525914149443562,0.192966613672496,0.2720572337042925,0.363154213036566,0.46811446740858503,0.5911923688394277,0.743631160572337,1.0000063593004769
Canada,2003,0,0.02648857820496817,0.06921108475845712,0.12500312070902508,0.1925102983397828,0.27143927100237175,0.3624453875920609,0.4674197977780552,0.5906628385969293,0.7435151666458619,1.0000312070902508
Canada,2004,0,0.02657111356119074,0.06915349748866838,0.12473967903956878,0.1920433664094083,0.2708073012372902,0.36171750581893913,0.46669729266201154,0.5901016783045449,0.7433602842092368,1.0
Canada,2005,0,0.027235336194563663,0.07004053409632809,0.12559608965188365,0.19269790176442536,0.27114329995231284,0.36164163090128754,0.4661480686695279,0.589031950405341,0.7417858845970434,0.9999701955174058
Canada,2006,0,0.027902416517676915,0.07093257973354865,0.12646058019493628,0.19336755291539304,0.27150354691735396,0.3616010150527712,0.465638156756445,0.5880096891400888,0.7402791395120826,1.0000230693811638
Canada,2007,0,0.02856903765554672,0.0718214783807908,0.12731380753002372,0.1940251046011534,0.2718437935830223,0.3615397489526178,0.4650990237085453,0.5869511854937615,0.7387224546708884,1.0000055787992008
Canada,2008,0,0.02835303821698855,0.07161396755435451,0.12723123453263332,0.1941325268064854,0.2721748693965321,0.36211163046334544,0.4659114654922154,0.5879681055802,0.7398460269439613,0.9999780038480032
Canada,2009,0,0.028136818685941995,0.07140711901964611,0.12715239154467392,0.19424916573822232,0.27252502780718785,0.36270856507081406,0.466751946605853,0.5890211345925047,0.7410122358160866,1.0000055617337729
Canada,2010,0,0.02791700791668679,0.07119847119815008,0.12707616707584593,0.19436527436495324,0.27286923286891174,0.3632978432975222,0.4675839475836265,0.590068250067929,0.7421730821727611,1.000005460005139
Canada,2011,0,0.027918508138406812,0.07119758542632317,0.12707232941683733,0.19436240163846072,0.27286838417591897,0.3632963242427509,0.46758111458445617,0.5900668319499839,0.742168804570443,1.0000053896733858
Canada,2012,0,0.027915685853987585,0.07119623368193537,0.12707040445017848,0.19435587416984465,0.2728600470780407,0.3632891076387083,0.4675743633630824,0.5900545687985628,0.7421517226611778,0.999978600469866
Canada,2013,0,0.02791803105464365,0.07119995774736573,0.12707299038706155,0.19435935354328843,0.2728636315616681,0.3632935460013005,0.46757684588510734,0.5900602091469643,0.7421622478075749,0.9999947184952267
Canada,2014,0,0.02791846497827395,0.07119754562930614,0.1270708751493519,0.19435806770304126,0.27286152566154576,0.36328844053856724,0.46757318912158424,0.5900525193696212,0.7421558941291241,0.9999896001246522
Canada,2015,0,0.02791940789473684,0.07120168585526315,0.1270764802631579,0.19436677631578947,0.2728721217105263,0.3633018092105263,0.46758840460526313,0.590075041118421,0.7421823601973684,1.0000205592105262
Central African Republic,1980,0,0.006314432706356078,0.01778350487130453,0.03556701002594371,0.061211339922850924,0.09703608219089216,0.14639175229398493,0.21507731930429422,0.3146907213661499,0.4748711337372839,1.0001288656960468
Central African Republic,1981,0,0.006325706422354051,0.017765814093955667,0.03553162836044288,0.0612382232460418,0.09703903078305391,0.14629878852195027,0.21493943455155998,0.3144010765434846,0.4744279944438884,0.9993270523173743
Central African Republic,1982,0,0.006314432615653953,0.017783504780602408,0.03556700993524158,0.0612113398321488,0.09703608210019003,0.14639175220328282,0.2150773192135921,0.3146907212754478,0.4748711336465818,1.0001288656053446
Central African Republic,1983,0,0.006213872367275531,0.01777456600889403,0.03554913248288247,0.06127167583548362,0.09710982612450095,0.1463872827718998,0.21502890126900964,0.3145953752574489,0.47471098219386515,0.9998554908643853
Central African Republic,1984,0,0.006249999893786847,0.017798912937265106,0.03559782598074337,0.06127717380683032,0.09701086945900424,0.14633152163291727,0.21508152163291727,0.3146739129372651,0.47486413032856944,0.9999999998937869
Central African Republic,1985,0,0.0063087244235157875,0.017852348584589613,0.0357046975778782,0.061342281470495655,0.0971812076449923,0.14644295261143525,0.21516778482620036,0.31463087207452256,0.47476510026244195,0.9997315432154621
Central African Republic,1986,0,0.006241699669818865,0.017795484530376632,0.03559096925813227,0.061354581475927754,0.09721115518110704,0.14661354561935405,0.21540504628336468,0.3150066399088627,0.47516600245866353,1.000398406177123
Central African Republic,1987,0,0.006285714181862102,0.01771428561043353,0.03557142846757639,0.0612857141818621,0.09714285703900497,0.1465714284675764,0.21528571418186213,0.3148571427532907,0.475142857039005,1.0005714284675764
Central African Republic,1988,0,0.006312769010043041,0.017790530846484937,0.03558106169296987,0.06126255380200861,0.09713055954088953,0.14648493543758967,0.2152080344332855,0.3147776183644189,0.4750358680057389,1.000573888091822
Central African Republic,1989,0,0.00632183908045977,0.017816091954022988,0.035632183908045977,0.06135057471264368,0.09712643678160919,0.1464080459770115,0.21508620689655172,0.3146551724137931,0.47485632183908044,1.0001436781609196
Central African Republic,1990,0,0.006306306101869633,0.017717717513281047,0.035585585381148914,0.06126126105682459,0.09699699679256032,0.14624624604180955,0.21486486466042817,0.31441441420997773,0.47447447427003775,0.9993993991949627
Central African Republic,1991,0,0.006346749226006192,0.01780185758513932,0.03560371517027864,0.06130030959752322,0.09705882352941177,0.14643962848297212,0.21517027863777088,0.31470588235294117,0.47476780185758516,0.99984520123839
Central African Republic,1992,0,0.00628183323157859,0.017826824742614246,0.035653649869948706,0.061290322195924944,0.09711375173752086,0.14651952423327638,0.21528013543870933,0.31477079757792836,0.4748726651500845,1.0001697789022068
Central African Republic,1993,0,0.006249999561981877,0.018055555117537432,0.036284721784204096,0.06249999956198187,0.0989583328953152,0.1489583328953152,0.21822916622864855,0.31770833289531525,0.4765624995619819,0.9994791662286486
Central African Republic,1994,0,0.006451612694504177,0.018505942066320814,0.03718166362829026,0.06400679096275544,0.10118845479976732,0.1517826823040118,0.2213921899440797,0.3208828520832987,0.47843803035154997,0.9993208826435703
Central African Republic,1995,0,0.006493506493506494,0.01883116883116883,0.037987012987012986,0.06542207792207792,0.10324675324675325,0.15454545454545454,0.22467532467532467,0.3241883116883117,0.4805194805194805,0.9991883116883117
Central African Republic,1996,0,0.006585788358654825,0.019237434805795206,0.038994800490370594,0.06707105698950404,0.10554592700683506,0.15753899459782292,0.2282495665215664,0.3279029460709598,0.48301559771740693,0.9999999997971296
Central African Republic,1997,0,0.00657672849915683,0.019561551433389546,0.039797639123102864,0.06846543001686341,0.1075885328836425,0.16020236087689713,0.23136593591905566,0.3311973018549747,0.4851602023608769,1.000505902192243
Central African Republic,1998,0,0.006578947368421052,0.019901315789473684,0.040460526315789475,0.06973684210526315,0.10953947368421052,0.16282894736842105,0.23453947368421052,0.33421052631578946,0.4868421052631579,0.9995065789473684
Central African Republic,1999,0,0.0066558441558441555,0.020292207792207792,0.041396103896103896,0.07126623376623377,0.11168831168831168,0.16558441558441558,0.23782467532467533,0.33766233766233766,0.4891233766233766,1.0003246753246753
Central African Republic,2000,0,0.006791171477079796,0.02071307300509338,0.042275042444821734,0.07266553480475382,0.11375212224108659,0.16842105263157897,0.24108658743633277,0.3409168081494058,0.4911714770797963,1.0003395585738541
Central African Republic,2001,0,0.006756756756756757,0.020945945945945944,0.042905405405405404,0.07398648648648648,0.11570945945945946,0.17094594594594595,0.24408783783783783,0.34391891891891896,0.49290540540540534,0.9996621621621621
Central African Republic,2002,0,0.006859205682641929,0.02129963889563832,0.04386281579094518,0.07545126344437478,0.11787003600755168,0.1738267147079127,0.24747292409419427,0.3472924186790318,0.49512635369708236,1.000541516151956
Central African Republic,2003,0,0.006972476970683355,0.02183486229178427,0.04477064210829804,0.07706422008994941,0.12018348614499529,0.1766972476128852,0.25082568797985766,0.3506422017413256,0.49724770632848153,1.0003669723835273
Central African Republic,2004,0,0.006386861313868613,0.020620437956204378,0.04288321167883212,0.07427007299270072,0.11642335766423356,0.1718978102189781,0.24525547445255474,0.3448905109489051,0.4928832116788321,0.999817518248175
Central African Republic,2005,0,0.005992509086248516,0.019475655153664246,0.04082396976040582,0.07116104841209121,0.11235955028475039,0.16685393230722229,0.23932584241958182,0.3387640446667728,0.4885767787491698,1.0003745315581587
Central African Republic,2006,0,0.005379746528733943,0.018196202224936477,0.038765822478101036,0.06819620222493648,0.10822784779455673,0.1617088604527846,0.23322784779455674,0.3324367085540504,0.48386075918696175,0.9999999996932908
Central African Republic,2007,0,0.004843749851264985,0.017031249851264987,0.036718749851264984,0.06515624985126497,0.10406249985126499,0.15640624985126497,0.22703124985126497,0.32593749985126497,0.479062499851265,0.999687499851265
Central African Republic,2008,0,0.004368931849819779,0.015857604988978355,0.03478964382392981,0.06213592214108191,0.0998381875132502,0.15097087359739259,0.22071197392101718,0.31925566324140553,0.4741100321734444,0.9996763752155156
Central African Republic,2009,0,0.004276315714052849,0.01578947360878969,0.03470394729300022,0.06217105255615812,0.09999999992457917,0.15115131571405285,0.22072368413510549,0.31924342097721076,0.47417763150352654,0.9996710525561582
Central African Republic,2010,0,0.004269293628934982,0.0157635465024982,0.03464696193763777,0.06206896522171002,0.09983579609198918,0.15106732318558524,0.22085385848936193,0.3195402295895261,0.4747126433826296,1.000821017766866
Central African Republic,2011,0,0.0042414352747712145,0.01566068486694087,0.0345840127625363,0.061990211783743476,0.09983686757493433,0.1508972264656358,0.22055464897787072,0.3192495918816228,0.4742251220610681,0.9998368675749342
Central African Republic,2012,0,0.00432,0.01584,0.03472,0.06208,0.09984,0.15104,0.2208,0.31952,0.47456,1.00048
