Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Egypt,1998,0,0.0128896377319836,0.0363942712618909,0.0684919966199364,0.1095197977993804,0.1605728727783189,0.2239258635112591,0.3036225779173248,0.4079191238313939,0.5582982308238117,0.9997472619948312,0.523698399345457
Egypt,1999,0,0.0129891756844462,0.036303080763547,0.0681099084071773,0.1087427144021814,0.1594504579492256,0.2224812656095086,0.3017485428784512,0.4054121565337384,0.5545378850932723,0.9997502081573856,0.5260699417199519
Egypt,2000,0,0.0131147540983606,0.0362295081967213,0.0677049180327868,0.1080327868852459,0.1583606557377049,0.220983606557377,0.2999180327868852,0.4030327868852459,0.5509836065573771,1.0002459016393443,0.5283032786885247
Egypt,2001,0,0.0132137030995106,0.0360522022838499,0.0672104404567699,0.1070962479608482,0.1570962479608482,0.2193311582381729,0.2977977161500815,0.400163132137031,0.5467373572593801,0.9997553017944536,0.5310848287112563
Egypt,2002,0,0.0133995037220843,0.0360628618693134,0.0668320926385442,0.106368899917287,0.1559139784946236,0.2177832919768403,0.2957816377171215,0.3975186104218362,0.5427626137303556,0.9999172870140612,0.5335235732009926
Egypt,2003,0,0.0134840870952221,0.0358458961404482,0.0662479061906995,0.1053601339963946,0.1545226130583712,0.2159966499092925,0.2934673366764617,0.3944723618020898,0.5382747068607163,0.9996649916178352,0.5364991624922774
Egypt,2004,0,0.0136054421768707,0.0357993197278911,0.0658163265306122,0.1045068027210884,0.1533163265306122,0.2143707482993197,0.2914115646258504,0.3916666666666667,0.5340986394557824,1.0000850340136054,0.5390731292517007
Egypt,2005,0,0.0133613445322085,0.0355462184817883,0.0657983193221245,0.1047899159607799,0.1539495798263262,0.215462184868343,0.2931932773053178,0.3944537815069984,0.5384873949523766,0.9997478991540572,0.5370168067333416
Egypt,2006,0,0.0130932896890343,0.0353518821603928,0.0657937806873977,0.1051554828150572,0.1548281505728314,0.2169394435351882,0.2954173486088379,0.3977905073649754,0.5435351882160393,1.000327332242226,0.5343862520458267
Egypt,2007,0,0.0127575277266085,0.0350237717836608,0.0656893819262916,0.1053882725760538,0.155467511878748,0.2181458003098098,0.2973058637012519,0.4006339144144057,0.5480982567281933,0.999683042782076,0.5323296355127878
Egypt,2008,0,0.0125097125077448,0.0348096348076671,0.065734265732298,0.1058275058255381,0.1564102564082887,0.219735819733852,0.2997668997649321,0.4042735042715366,0.5536130536110859,1.0003108003088328,0.529432789436528
Egypt,2009,0,0.0122044241037376,0.0345537757437071,0.0657513348588863,0.1061784897025171,0.15720823798627,0.2211289092295957,0.301906941266209,0.4075514874141875,0.5587337909992371,1.0000762776506482,0.5269488939740657
Egypt,2010,0,0.0118811881150985,0.0342726580313209,0.0657273419612523,0.1065498857540932,0.1581111957312447,0.2226961157617093,0.304341203347391,0.4111957349543978,0.564356435639851,1.000304645845487,0.5241431835561796
Egypt,2011,0,0.0114951164520007,0.0339594289989579,0.0656649135970045,0.1069120961665011,0.1589782118689804,0.2241923365872374,0.3066867017262307,0.4147257700958776,0.5697971450019632,0.9998497370380264,0.5215326821972467
Egypt,2012,0,0.0111846946249672,0.0337012509163579,0.0656364974211408,0.1072847682084845,0.159896983072355,0.2257542310488082,0.3091243561407877,0.4184694628368877,0.57564385577287,0.9997056659273954,0.5186902133987288
Egypt,2013,0,0.0111518708663749,0.0336757153271232,0.0655906089441445,0.1072633895751056,0.1598679383645407,0.225752017601518,0.3091709464349736,0.4185619955912465,0.5757887013872848,0.9999266324217676,0.518642699939361
Egypt,2014,0,0.0111671469740634,0.0337175792507204,0.0656340057636887,0.1072766570605187,0.1598703170028818,0.2257204610951008,0.3090778097982709,0.4184438040345821,0.5756484149855908,0.9997838616714696,0.5187103746397695
Egypt,2015,0,0.0111743772241992,0.0336654804270462,0.0656227758007117,0.1072597864768683,0.1598576512455516,0.2257651245551601,0.3091814946619217,0.418576512455516,0.5758007117437722,1.0,0.5186192170818507
El Salvador,1980,0,0.0146245058425094,0.0415019761982406,0.0803359682931023,0.1314229248148414,0.1957015809413236,0.2750494070282802,0.3730237153286754,0.4965909090045647,0.6636363635500193,1.0001976283721536,0.44560276696247336
El Salvador,1981,0,0.014752252179631,0.0418355855129644,0.0808558557832347,0.1320945945219734,0.1964527026300815,0.2758445945219734,0.3736486485760275,0.4968468467742257,0.6631193692967482,0.9998873873147662,0.44492117130915154
El Salvador,1982,0,0.0149150408529232,0.0421648835212681,0.0813719319794178,0.132787916875579,0.1972938954784738,0.2766519823255475,0.3743234738296381,0.4971680301543706,0.6626809313500913,0.9996224039743832,0.4441661423290999
El Salvador,1983,0,0.0150693567673183,0.042559899011959,0.0820302647118328,0.133669608974128,0.1982976039299918,0.2777427489489073,0.3753467842578606,0.497919293715616,0.6627994954810638,1.0001261032994748,0.44290037851031705
El Salvador,1984,0,0.0152268489745183,0.0429459291485394,0.0825978868862647,0.1344313238036047,0.1991920447482908,0.2786824114356743,0.3761963952765693,0.4983840894965817,0.6625233064014916,1.0001243008079552,0.44195152268489757
El Salvador,1985,0,0.01536088824024,0.0432449104487533,0.0830968536936638,0.1351017889188335,0.1999999998997095,0.2794571251310482,0.3768044416023622,0.4986428129780562,0.6620604564080377,0.9998766192704682,0.4412584826088124
El Salvador,1986,0,0.0154911837780653,0.0435768260954456,0.0836901762213902,0.1358942064480905,0.2009445842818436,0.280478589319627,0.3777078084632039,0.4992443323926749,0.661964735415345,1.0001889167755464,0.4401826198393082
El Salvador,1987,0,0.0156825396196997,0.04399999993716,0.0843174602546203,0.1366984126355727,0.2018412697784298,0.2813968253339854,0.3785396824768425,0.4997460316831917,0.6617777777149378,1.000190476127636,0.4391809525003485
El Salvador,1988,0,0.0157994923485904,0.0442893400643264,0.0848350253435142,0.1373730964095041,0.2026649745820929,0.2822335025008747,0.3792512689983366,0.5000634517394534,0.6613578679831084,0.9999999999628038,0.4384263960097594
El Salvador,1989,0,0.0159621450739003,0.0446687696795786,0.0854258674713767,0.1381703469666448,0.2035962144745313,0.2832176655786322,0.38012618292879,0.5006309147899888,0.6612618296164872,1.0002523658940896,0.43736277609460517
El Salvador,1990,0,0.0160884866767219,0.0449974861739567,0.085972850678733,0.1388637506284565,0.2043740573152337,0.2839617898441428,0.3806938159879336,0.5008044243338361,0.6606334841628959,0.9997486173956762,0.43674710910005043
El Salvador,1991,0,0.0074183976261127,0.026162215628091,0.0557863501483679,0.097131552917903,0.151780415430267,0.2224530168150346,0.3137487636003956,0.4343719090009891,0.6056379821958457,1.0001978239366964,0.5170820969337291
El Salvador,1992,0,0.0077586206332286,0.0269269776312002,0.0568965516677114,0.0983772818908351,0.1529918863533098,0.2233772818908352,0.3140466530875897,0.4337728194161901,0.6038032453796789,1.0002028397001657,0.5163894524398677
El Salvador,1993,0,0.0081761005905474,0.0278825995423294,0.0582285114920149,0.0999475890601491,0.154507337487822,0.224528301848409,0.3145178196681156,0.4331236896890799,0.6016771488085768,1.0002620544689542,0.5154559749156958
El Salvador,1994,0,0.0087362636567486,0.0290109889314739,0.0598351647556497,0.1017582416787266,0.1562087911292761,0.2257692306897156,0.3148351647556497,0.4320329669534518,0.5987362636567486,0.99994505486554,0.514620879271958
El Salvador,1995,0,0.0122190201110324,0.0373487031081506,0.0731988472003696,0.1198847261629056,0.178501440860312,0.2512391930216953,0.3421325647796203,0.4589625359611765,0.6213256483531073,0.9998270892752976,0.48105475516079643
El Salvador,1996,0,0.0109806224205989,0.0342924251217146,0.0681150910054492,0.1126834996959953,0.1692307692203641,0.2400469759144334,0.32935995301367,0.4452730475527188,0.608220786836336,1.0001174398016912,0.49634762186357473
El Salvador,1997,0,0.0092072870507139,0.0295420974889217,0.0610536681437715,0.10438207779419,0.1606597735105859,0.23205317577548,0.3223042836041359,0.4389955686853766,0.6017232890201871,0.9998522895125552,0.508030526834072
El Salvador,1998,0,0.0050445103488055,0.0204747774111201,0.0473081813958594,0.0870707926718238,0.1419245442614804,0.2150063585895855,0.3113183551983181,0.4398473929261688,0.6213225942826759,0.9999999999630488,0.5221364985865277
El Salvador,1999,0,0.0065367438083637,0.02557856272838,0.0568818514007308,0.1007714169711733,0.1582622817701989,0.2313438895655704,0.3236297198538367,0.4425903369874137,0.6074299634591961,0.9997969955339018,0.5094153471376371
El Salvador,2000,0,0.0102664298156926,0.0328241562810568,0.0660746003307903,0.1104085257304351,0.1670692717339875,0.2384724688920692,0.3287744227108969,0.4462166962455328,0.6112255772402042,1.0001776198689785,0.49771580821696915
El Salvador,2001,0,0.010499075772932,0.0320887245714533,0.0648428835363331,0.1093160813182185,0.1666543437951131,0.2389279112627656,0.3299075785455753,0.4470979667156307,0.6097966728154459,1.0000739371407694,0.49816635861922953
El Salvador,2002,0,0.010430342778213,0.0316921954405033,0.0639679066002407,0.1079139313996572,0.1647337709328447,0.2366156090072429,0.3273887672858717,0.4447483588248943,0.6084245076213932,0.999890590772378,0.50082786294459
El Salvador,2003,0,0.0076468102439719,0.0277144063571954,0.0599070552798823,0.1050697084273264,0.1647655259178207,0.2415716095680108,0.3397972115958942,0.4674271228759957,0.6431347696863041,1.0000844950770942,0.4885847065018103
El Salvador,2004,0,0.0138248847926267,0.0397081413210445,0.0772657450076805,0.1266513056835637,0.1887480798771121,0.2653225806451613,0.3596390168970814,0.4784178187403993,0.6391705069124424,1.0000768049155146,0.4622427035330263
El Salvador,2005,0,0.0151893939011788,0.0414772726890576,0.0786742423860273,0.1271590908708758,0.1879166666284516,0.2627651514769364,0.3550757575375425,0.4717045454163304,0.6302651514769365,1.0001136363254213,0.46594318189079054
El Salvador,2006,0,0.017605105079944,0.0490240239988629,0.0908033032781422,0.1427177176925566,0.205593093067932,0.2813063062811452,0.3734234233982623,0.4889264264012653,0.645608108082947,0.9998498498246888,0.4410135135613197
El Salvador,2007,0,0.0187499999648079,0.0509831460322236,0.0931530898524484,0.1450140449086281,0.2074087078299764,0.2821980336726731,0.3729283707513248,0.4866221909760438,0.6412219100771674,0.9999999999648078,0.4403441011904605
El Salvador,2008,0,0.0185100721968966,0.0473584188331565,0.0865070315279494,0.1363359938996712,0.1977575066324724,0.2725959710946541,0.3640820980425827,0.4787913340745097,0.6336374002090593,1.000114025066528,0.45287343219115694
El Salvador,2009,0,0.0177035329750921,0.0489247311317741,0.0902841781363824,0.1415514592423732,0.2036098309781643,0.2783410137738632,0.3693164362008985,0.4836789554021274,0.6395161289812366,0.9998847925757064,0.445426267378047
El Salvador,2010,0,0.0184231069347689,0.048438719737267,0.0896174863258696,0.1421935987380476,0.2069867291049485,0.2856752536951125,0.3814207650143943,0.500663544093239,0.6601092896045582,0.9999609679808268,0.4332982045522763
El Salvador,2011,0,0.0226986624315152,0.0563729346581084,0.1005507474039778,0.1553894570813972,0.2215578284425301,0.3005900865070463,0.3953579857989424,0.5118017308815546,0.6653029110546467,1.0000786781671565,0.4140676633313407
El Salvador,2012,0,0.0234435049961568,0.0581860107609531,0.1036126056879323,0.1597232897770945,0.2271329746348962,0.3073020753266718,0.4029976940814758,0.5199461952344351,0.6731744811683321,1.0001152959262107,0.4048847040737894
El Salvador,2013,0,0.0206548240916605,0.055172413781664,0.0996865203647361,0.1538488331477385,0.2184256356555755,0.2951584813539384,0.3874608150355825,0.5020202020087626,0.6558690351679405,1.0002089864044434,0.42231974923803606
El Salvador,2014,0,0.0206436151554323,0.0551523450424573,0.0996576514443745,0.1538171858503998,0.2183841149842581,0.2951044162509476,0.3873673399072296,0.5018829167644704,0.6557001026597117,0.99996576510408,0.4224614858777358
Estonia,1980,0,0.0399443928623335,0.09511121399301,0.1622103798873566,0.2397590360504706,0.3273169600541777,0.425208526319238,0.534754402130174,0.6588971268753084,0.8047961074128431,1.0000231695073751,0.2423980539322801
Estonia,1981,0,0.0399278954181075,0.0949752140300949,0.1618521856389277,0.2391392518849845,0.3263857593207664,0.4239296980318975,0.5331230283608746,0.65694006306119,0.8027489859994505,1.0001126633315822,0.24418431731758317
Estonia,1982,0,0.0398817345013252,0.0947875601693059,0.1614542268359726,0.238458169017313,0.3253613665644001,0.4225580376112682,0.531362242604698,0.6548401225871772,0.8005256241202476,1.000021900948982,0.24615199310276026
Estonia,1983,0,0.0398677473695816,0.0946245733081481,0.1610708190419366,0.2377986347415953,0.3244027303047352,0.4212457337177045,0.5296928326938137,0.6528583617040526,0.7984641637518342,1.000106655219411,0.24798421515137858
Estonia,1984,0,0.0398198574652396,0.0944281523961152,0.1606409718347411,0.2370758273018546,0.3233347296897893,0.4197947213110712,0.5278592374401035,0.6506702973479377,0.7961457895976235,0.9998743191326046,0.2500586512098445
Estonia,1985,0,0.0397974255344018,0.094281493903256,0.1602869802927897,0.236463388817795,0.3224097910123508,0.4185271153423782,0.5262291621877043,0.6487233592756976,0.7941126819176052,0.9999999999171832,0.251833720351486
Estonia,1986,0,0.0407783067687849,0.0961498654522873,0.1630925274270337,0.2403022148623473,0.3273649347961084,0.4246946801904367,0.5335955288760091,0.657048230180087,0.80231836058787,1.00010349824053,0.24292072034775425
Estonia,1987,0,0.041747572802226,0.0979756248575865,0.1658541623498401,0.2440818012674191,0.3322660607179459,0.430758107815653,0.5407973559048908,0.6651518281213749,0.8102871307447999,0.999917372430402,0.2342243338406127
Estonia,1988,0,0.0427299703264094,0.0998417408506429,0.16864490603363,0.2478931750741839,0.3371909000989119,0.4368743818001978,0.5480909990108803,0.6733926805143422,0.8183976261127597,0.9999208704253216,0.22539663699307644
Estonia,1989,0,0.0394854585178669,0.0924869499421772,0.1568978373396417,0.2318419089280086,0.3172073078840116,0.4136092467356149,0.5226510066163009,0.6476510066163009,0.7963832959526171,1.0000745711204024,0.2563497391814519
Estonia,1990,0,0.0362673186634066,0.0851466992665036,0.1451507742461287,0.2157701711491442,0.2971678891605542,0.390281173594132,0.4971271393643031,0.6218215158924206,0.7742257538712307,1.0000407497962511,0.2874042379788102
Estonia,1991,0,0.0330278964544107,0.0778049276089617,0.1334147830355551,0.1996945631210774,0.2771329667048688,0.3669517408852802,0.4715943798590126,0.5959682344711079,0.7520464262854023,0.9999796374440256,0.31847485257046226
Estonia,1992,0,0.0297884505058732,0.0704402515350327,0.1216409376413792,0.1836192109404072,0.2570897655430373,0.3436249284932946,0.4460834762348612,0.5701543738906645,0.7299599770924942,1.0000857632560165,0.3495111492989895
Estonia,1993,0,0.0263221882871035,0.0642553189861916,0.1128571426943983,0.1719148934542767,0.2418541031807205,0.3238905773448543,0.4205167171624835,0.5369300910226658,0.6868693007491096,0.9998480241533648,0.38293313100830284
Estonia,1994,0,0.0237904303662122,0.0627639668537824,0.1143009890403635,0.1773857257417802,0.251937984496124,0.338813151563753,0.4401764234161989,0.5607858861267042,0.7132050253942797,1.0000267308206363,0.36336541031809677
Estonia,1995,0,0.0216586702903325,0.0614804660408466,0.1154443682569764,0.1818368745398185,0.2602010509163321,0.3510852181541663,0.4563856522414407,0.5804432259220439,0.7349097555085186,0.999999999968194,0.34731094362908554
Estonia,1996,0,0.0207817588349329,0.0573072745786897,0.1067100975971479,0.1679478826134345,0.2409771985743466,0.326796959703554,0.4277307273474193,0.5488816502573,0.7036916393995366,1.0000217154038795,0.37983279067833986
Estonia,1997,0,0.0197343453510436,0.0522454142947501,0.0961205987771452,0.1510858106683533,0.2176681425258275,0.2973434535104364,0.3929791271347249,0.5106051022559561,0.6658233185747418,0.9998945814885094,0.41928947923255333
Estonia,1998,0,0.018421635904932,0.0460208378557189,0.0831079582281419,0.1303702060667586,0.1890268232248167,0.261117268802294,0.3502549322915425,0.4635557525087892,0.6193083572527485,0.9999778318703496,0.4677654623858166
Estonia,1999,0,0.0204193709435846,0.0533949076385421,0.0969545681477783,0.1511233150274588,0.2167498751872191,0.2955067398901647,0.3905391912131802,0.5081128307538691,0.6639291063404893,0.9999251123315028,0.4206615077383926
Estonia,2000,0,0.0230537279720631,0.0631578946387298,0.1153508770948701,0.1787280700773263,0.2535910086738175,0.3412006577966245,0.4440789472703088,0.5672971490246947,0.7232182016562737,0.9999177630597824,0.3580729168530802
Estonia,2001,0,0.0182912437195655,0.0462591455368891,0.0840689166013215,0.1322869954306819,0.1920226574556996,0.2651876326740144,0.35522775540236,0.4690346942742033,0.6242624497615764,1.0000708047297142,0.46266462135576636
Estonia,2002,0,0.0180270522388059,0.0458955223880597,0.0837453358208955,0.1321128731343283,0.192070895522388,0.2655317164179104,0.3559235074626866,0.4700792910447761,0.6256529850746269,1.0001399253731342,0.4621781716417912
Estonia,2003,0,0.0168567518248175,0.0456888686131386,0.0844206204379562,0.133485401459854,0.1940465328467153,0.2681113138686131,0.3590784671532847,0.4733804744525547,0.6271213503649635,1.0000456204379562,0.45955748175182487
Estonia,2004,0,0.025782092772384,0.0689104638619201,0.1250485436893204,0.1923624595469255,0.2703128371089536,0.3593096008629989,0.4609492988133765,0.5790507011866235,0.7240776699029127,1.0,0.338839266450917
Estonia,2005,0,0.028632005831662,0.07319321527119,0.1301069320853493,0.1978429202859393,0.275995575153196,0.3650811208759098,0.4667404129113081,0.584882005831662,0.730033185772665,1.000018436510128,0.32949668154521095
Estonia,2006,0,0.0305514403292181,0.0757037037037037,0.1325102880658436,0.1997037037037037,0.2770205761316872,0.3650205761316872,0.4654156378600823,0.5821234567901235,0.7257119341563786,1.0000493827160497,0.32924279835390946
Estonia,2007,0,0.033471963286964,0.080108991825613,0.1381041158755198,0.2067259429227018,0.2860318370859027,0.3768822601462785,0.4812706152301735,0.603542234332425,0.7548257564893159,1.0000573641187438,0.30780152014914675
Estonia,2008,0,0.0317069721397256,0.078079479564418,0.1363032102955734,0.2051760712770471,0.2844717861688587,0.3747984726347051,0.4779239145806817,0.5978786593126856,0.7453684061660303,0.9999434309150048,0.31366426248055446
Estonia,2009,0,0.0295355478168242,0.0764166540846734,0.1360889823576329,0.2066586501766619,0.2875244250150807,0.3790320155757301,0.4826694723621422,0.6020441905343953,0.7470163835300364,0.9999549075041834,0.3106072449589463
Estonia,2010,0,0.0263149631025278,0.0712984769979588,0.1298162976919453,0.1997487831684722,0.2804050871408384,0.3720992306484534,0.4763385146804836,0.5968126864499922,0.743617522373999,0.9999842989480296,0.320711257654263
Estonia,2011,0,0.0276628588140376,0.0726304414012559,0.1306267365540808,0.1998765050011324,0.2798394565293818,0.3709323864460228,0.474760728526912,0.595168261716168,0.7425439949671714,0.9999536893172792,0.32119635707703953
Estonia,2012,0,0.0280998977212775,0.0726157440773458,0.1298378851610321,0.1981889878337355,0.2772309040014002,0.3674602015039561,0.4705710529717522,0.5905213961877592,0.7379728347740013,1.0000584197017068,0.32549437718337737
Estonia,2013,0,0.0281145293707363,0.0726317392397585,0.1298507462455459,0.1981876332391493,0.2772159609881593,0.3674535485605017,0.4705756929406418,0.5905421870009525,0.7380292415242543,0.9999543100591308,0.3254843131721472
Estonia,2014,0,0.0281126264290042,0.0726352837101304,0.1298577503474673,0.1981962163982079,0.2772253995628948,0.3674585715822525,0.4705821967472327,0.5905557999148525,0.7380554332921806,0.9999853350373046,0.32546561089942494
Estonia,2015,0,0.0281134226275292,0.0726275292106013,0.1298375605585636,0.1981761185522941,0.2772014819036763,0.3674266172698774,0.4705471644343117,0.5905101168424053,0.7380022798518097,0.999928754630949,0.32551866628669146
Ethiopia,1980,0,0.014680851027604,0.0359574467722848,0.0640425531552635,0.0999999999637742,0.1451063829424976,0.2017021276233487,0.2736170212403699,0.3680851063467529,0.5044680850701572,0.9997872340063274,0.5584893617709568
Ethiopia,1981,0,0.0146808510579349,0.0359574468026157,0.0640425531855944,0.0999999999941051,0.1451063829728285,0.2019148936111263,0.2738297872281476,0.3685106382919774,0.5048936170153817,1.0004255319089987,0.558170212777158
Ethiopia,1982,0,0.0147679324894514,0.0364978902953586,0.0651898734177215,0.1016877637130801,0.1474683544303797,0.2048523206751055,0.2774261603375527,0.3727848101265822,0.510126582278481,0.9997890295358648,0.5538607594936711
Ethiopia,1983,0,0.0148727984037525,0.0369863013391733,0.0663405087755725,0.1035225048616782,0.1500978473274316,0.2080234833352594,0.2812133072100148,0.3772994128851616,0.5156555772687234,0.9994129158205824,0.5492563601365884
Ethiopia,1984,0,0.0150101419775575,0.0377281947158942,0.0675456389349612,0.1054766734177198,0.1525354969471316,0.211156186602304,0.2851926977584906,0.3819472616530139,0.5212981744319187,0.999999999989728,0.544421906713229
Ethiopia,1985,0,0.0149425287074434,0.0379310344545698,0.0682758620407767,0.1066666666384779,0.1544827585925008,0.2137931034200871,0.2882758620407767,0.3857471264085929,0.5259770114660641,0.9995402298568686,0.5408275862604554
Ethiopia,1986,0,0.0150105708195022,0.0384778012634768,0.0695560253649567,0.1084566596144282,0.1568710359357812,0.2167019027433923,0.2917547568660139,0.3898520084516376,0.5310782240964579,1.000211416485464,0.5364270613203244
Ethiopia,1987,0,0.0151685392870714,0.039138576740255,0.0705992508975583,0.1101123595117905,0.1589887640061726,0.2192883894743374,0.2949438201859479,0.3936329587627269,0.5355805243057982,1.0001872658788318,0.5324906367777852
Ethiopia,1988,0,0.0152255638888464,0.0394736841895983,0.0714285714076434,0.1114661653926058,0.1607142856933577,0.2214285714076434,0.2975563909565156,0.3968045112572674,0.5394736841895983,0.999248120279824,0.5293609022954023
Ethiopia,1989,0,0.015267175572519,0.0398854961832061,0.0723282442748091,0.1127862595419847,0.1625954198473282,0.223854961832061,0.3005725190839695,0.400381679389313,0.5438931297709924,0.9998091603053436,0.5257061068702291
Ethiopia,1990,0,0.0154135338032953,0.0404135338032953,0.0733082706454006,0.1142857142544231,0.1644736841792352,0.226315789442393,0.3033834586153254,0.4035714285401374,0.5475563909461525,0.9992481202694607,0.5223308271271224
Ethiopia,1991,0,0.0154004106569955,0.0406570841682891,0.0739219712319441,0.1154004106569955,0.1661190964886177,0.2283367556261946,0.3059548254413897,0.4067761806775294,0.5515400410471393,0.9997946611703428,0.5191991786839468
Ethiopia,1992,0,0.015525114119856,0.0410958903755638,0.0746575342111802,0.1164383561289884,0.167579908640404,0.2303652967682579,0.3084474885490798,0.4098173515627785,0.5552511415171164,0.999999999964605,0.5161643836288945
Ethiopia,1993,0,0.0155737704764759,0.0415983606404104,0.0756147540830333,0.1178278688371317,0.1694672130994267,0.2325819671977874,0.3110655737551644,0.4129098360502464,0.5590163934272956,1.0004098360502465,0.512827868881581
Ethiopia,1994,0,0.015694164968135,0.0418511066180344,0.0762575452498252,0.1189134808635073,0.1708249496763846,0.2342052313665254,0.3130784708031451,0.4152917504812136,0.5617706237206502,0.9991951710043524,0.5105030181500807
Ethiopia,1995,0,0.015769230762511,0.0423076923009726,0.0771153846086649,0.120192307685588,0.1724999999932803,0.2363461538394341,0.3155769230702034,0.418269230762511,0.5655769230702034,1.000192307685588,0.5072500000127675
Ethiopia,1996,0,0.0160899653920667,0.043425605530475,0.0790657439387795,0.1230103806169802,0.1764705882294369,0.2415224913436238,0.3219723183332432,0.4257785467069456,0.5738754325200943,0.9993079584716514,0.49982698963050587
Ethiopia,1997,0,0.0166383701132692,0.0446519524562233,0.0811544991455272,0.1261460101811809,0.1808149405716733,0.2470288624732012,0.3288624787720128,0.4339558573798227,0.5830220713017241,1.0001697792813506,0.4915280135929381
Ethiopia,1998,0,0.0145648312497711,0.039253996436272,0.0721136767204639,0.1134991118892028,0.1646536411964852,0.2275310834700198,0.3060390763652241,0.4074600355126487,0.5516873889762366,0.9989342806281016,0.5207460035739251
Ethiopia,1999,0,0.0126495726389799,0.0343589743483816,0.0639316239210312,0.1020512820406893,0.1499145299039372,0.209743589732997,0.2852991452885526,0.3835897435791509,0.5234188034082107,1.0005128205022276,0.5469572649773913
Ethiopia,2000,0,0.0126602563933729,0.0342948717779883,0.0637820512651678,0.101762820495937,0.1496794871626037,0.2094551281882447,0.284935897419014,0.3831730769061935,0.5230769230600396,0.9995192307523474,0.547483974391053
Ethiopia,2001,0,0.0128318583941403,0.0345132743233439,0.0640117993970902,0.102064896742223,0.149852507361692,0.209734513261397,0.2852507374501876,0.3836283185711315,0.5237463126714266,1.0001474926124294,0.5468584071042306
Ethiopia,2002,0,0.0130434782608695,0.0347826086956521,0.0643478260869565,0.1023188405797101,0.1501449275362318,0.21,0.2855072463768116,0.3839130434782609,0.5242028985507247,1.0005797101449276,0.546289855072464
Ethiopia,2003,0,0.0132939438700147,0.0350073855243722,0.0645494830132939,0.1025110782865583,0.1502215657311669,0.2098966026587887,0.2853766617429837,0.383751846381093,0.5239290989660266,0.9997045790251108,0.5463220088626293
Ethiopia,2004,0,0.0133766233731372,0.035194805191319,0.0646753246718385,0.1025974025939164,0.1502597402562541,0.2099999999965139,0.2854545454510593,0.3837662337627476,0.5240259740224879,0.9996103896069036,0.5461688311754549
Ethiopia,2005,0,0.0131210191032916,0.0347770700587057,0.0642038216510623,0.1020382165555209,0.1496815286574318,0.2092993630523363,0.2847133757911897,0.3833121019058394,0.5245859872561579,1.0002547770650752,0.5468280254871855
Ethiopia,2006,0,0.0127686472738933,0.0342604298276228,0.0634639696506316,0.1011378002448162,0.1486725663636531,0.2082174462625153,0.2835651074508845,0.38242730719804,0.5247787610539186,0.9998735777416556,0.5481542351606394
Ethiopia,2007,0,0.0122961104078483,0.0335006273463677,0.0626097866939211,0.1002509410226538,0.147553324962428,0.2069008782873966,0.2823086574592912,0.3815558343727165,0.5252195733940466,1.000250941022654,0.5495357591084007
Ethiopia,2008,0,0.011838790928958,0.0328715365208975,0.061838790928958,0.0992443324906708,0.1464735516342477,0.2057934508785802,0.2811083123395373,0.3806045340020059,0.5258186397954568,1.0005037783344997,0.5508312342626877
Ethiopia,2009,0,0.0112694300472578,0.0319948186482941,0.0607512953322319,0.0980569948140972,0.1450777202026983,0.2041450777156516,0.2794041450731646,0.3794041450731646,0.5262953367830092,1.0005181347104704,0.5526683937910392
Ethiopia,2010,0,0.0105058365699504,0.0308690012910918,0.0594033722379141,0.0963683527826612,0.1430609597865522,0.2018158235997818,0.2770428015504952,0.3774319066088609,0.5263294422768247,0.9996108949357092,0.5554734111656028
Ethiopia,2011,0,0.0105389221450265,0.0308982035821522,0.0594011975941283,0.0964071856180804,0.1431137724444277,0.2019161676540085,0.2771257484923319,0.3774850299294576,0.5263473053785594,0.999760479031254,0.5553772455292401
Ethiopia,2012,0,0.0104886769860815,0.0308700834223151,0.0593563766285129,0.096305125138644,0.1430274135772614,0.2017878426595022,0.2769964243043175,0.3773539928382865,0.5262216924807179,0.999523241944365,0.5555661501984357
Ethiopia,2013,0,0.0105555555555555,0.0308888888888888,0.0594444444444444,0.0964444444444444,0.1431111111111111,0.2018888888888889,0.2771111111111111,0.3774444444444444,0.5263333333333333,0.9996666666666668,0.5553888888888889
Ethiopia,2014,0,0.0105376344019481,0.0309677419288298,0.0594623655847438,0.0964516128965718,0.1432258064449589,0.2020430107460341,0.2773118279503352,0.3777419354772169,0.5266666666600127,1.0001075268750663,0.5551075268943632
Ethiopia,2015,0,0.010499490316004,0.0308868501529052,0.0594291539245667,0.0964322120285423,0.1431192660550458,0.2019367991845056,0.2771661569826707,0.3775739041794088,0.526401630988787,0.9996941896024464,0.5553414882772681
Fiji,1993,0,0.0144121363685889,0.0403919088085384,0.0769279391498784,0.1243994941435573,0.1839443740424196,0.2575853348515219,0.3489886218300302,0.4653603032459594,0.6249683942699796,0.9998103664570844,0.47262326201219684
Fiji,1994,0,0.0142769978508718,0.0399023791809511,0.0760219642938248,0.1230628428783276,0.182184258375582,0.2553996336043801,0.3464307501388524,0.4624771198764972,0.6220256250625863,1.0001220253066376,0.4756314832169617
Fiji,1995,0,0.0141651597347799,0.0394213381555153,0.0751054852320675,0.1216998191681736,0.1803496081977094,0.2531042796865582,0.3437010247136829,0.4594333936106088,0.6188667872212176,1.0,0.4788306208559374
