Entity,Code,Year,GPIA
Egypt,EGY,2013,0.97601
Egypt,EGY,2014,0.98084
Egypt,EGY,2016,0.98654
Egypt,EGY,2017,0.99012
Egypt,EGY,2018,0.9921
Egypt,EGY,2019,0.99627
Egypt,EGY,2020,0.99244
Egypt,EGY,2021,0.9916
Egypt,EGY,2022,1.00398
El Salvador,SLV,1970,0.94449
El Salvador,SLV,1971,0.97989
El Salvador,SLV,1972,0.99055
El Salvador,SLV,1973,0.98882
El Salvador,SLV,1974,0.99411
El Salvador,SLV,1975,0.99252
El Salvador,SLV,1976,0.99692
El Salvador,SLV,1977,0.9836
El Salvador,SLV,1978,0.98177
El Salvador,SLV,1979,0.98269
El Salvador,SLV,1980,1.01654
El Salvador,SLV,1981,0.98875
El Salvador,SLV,1982,0.97796
El Salvador,SLV,1983,1.00669
El Salvador,SLV,1984,0.98941
El Salvador,SLV,1987,0.98623
El Salvador,SLV,1988,0.98818
El Salvador,SLV,1989,0.98095
El Salvador,SLV,1991,0.97498
El Salvador,SLV,1992,0.98122
El Salvador,SLV,1993,0.97635
El Salvador,SLV,1995,0.96884
El Salvador,SLV,1996,0.95541
El Salvador,SLV,1997,0.95052
El Salvador,SLV,1998,0.92132
El Salvador,SLV,1999,0.94115
El Salvador,SLV,2000,0.92546
El Salvador,SLV,2001,0.9357
El Salvador,SLV,2002,0.92582
El Salvador,SLV,2003,0.94932
El Salvador,SLV,2004,0.96917
El Salvador,SLV,2005,0.95931
El Salvador,SLV,2006,0.96504
El Salvador,SLV,2007,1.00744
El Salvador,SLV,2008,0.97245
El Salvador,SLV,2009,0.97307
El Salvador,SLV,2010,0.96447
El Salvador,SLV,2011,0.96873
El Salvador,SLV,2012,0.97015
El Salvador,SLV,2013,0.97225
El Salvador,SLV,2014,0.97717
El Salvador,SLV,2015,0.97762
El Salvador,SLV,2016,0.98156
Equatorial Guinea,GNQ,1971,0.77446
Equatorial Guinea,GNQ,1974,0.79985
Equatorial Guinea,GNQ,1993,0.94553
Equatorial Guinea,GNQ,1994,0.96349
Equatorial Guinea,GNQ,2000,0.82656
Equatorial Guinea,GNQ,2001,0.98354
Equatorial Guinea,GNQ,2002,0.96847
Equatorial Guinea,GNQ,2003,0.99151
Equatorial Guinea,GNQ,2005,0.95747
Equatorial Guinea,GNQ,2008,0.96882
Equatorial Guinea,GNQ,2009,0.98283
Equatorial Guinea,GNQ,2010,1.00226
Equatorial Guinea,GNQ,2011,1.01833
Equatorial Guinea,GNQ,2012,1.01718
Equatorial Guinea,GNQ,2015,1.00038
Eritrea,ERI,1989,0.88383
Eritrea,ERI,1990,0.92038
Eritrea,ERI,1991,0.93861
Eritrea,ERI,1992,0.83549
Eritrea,ERI,1993,0.8026
Eritrea,ERI,1994,0.78038
Eritrea,ERI,1995,0.78475
Eritrea,ERI,1996,0.79659
Eritrea,ERI,1997,0.80739
Eritrea,ERI,1999,0.81769
Eritrea,ERI,2000,0.80918
Eritrea,ERI,2001,0.81322
Eritrea,ERI,2002,0.79011
Eritrea,ERI,2003,0.79489
Eritrea,ERI,2004,0.78684
Eritrea,ERI,2005,0.79332
Eritrea,ERI,2006,0.79575
Eritrea,ERI,2007,0.82258
Eritrea,ERI,2008,0.8153
Eritrea,ERI,2009,0.82275
Eritrea,ERI,2010,0.83284
Eritrea,ERI,2011,0.81808
Eritrea,ERI,2012,0.81893
Eritrea,ERI,2013,1.00863
Eritrea,ERI,2014,0.82746
Eritrea,ERI,2015,0.83546
Eritrea,ERI,2017,0.83399
Eritrea,ERI,2018,0.83277
Estonia,EST,1981,0.98937
Estonia,EST,1982,0.98969
Estonia,EST,1983,0.98292
Estonia,EST,1984,0.97221
Estonia,EST,1985,0.97891
Estonia,EST,1986,0.97337
Estonia,EST,1987,0.99596
Estonia,EST,1988,0.98289
Estonia,EST,1989,0.97593
Estonia,EST,1990,0.97108
Estonia,EST,1991,0.97585
Estonia,EST,1992,0.97706
Estonia,EST,1993,0.9849
Estonia,EST,1994,0.988
Estonia,EST,1995,0.9824
Estonia,EST,1996,0.9849
Estonia,EST,1997,0.99055
Estonia,EST,1998,0.99088
Estonia,EST,1999,0.98957
Estonia,EST,2000,0.9932
Estonia,EST,2001,0.98555
Estonia,EST,2002,0.98505
Estonia,EST,2003,0.98065
Estonia,EST,2004,0.98243
Estonia,EST,2005,0.98203
Estonia,EST,2006,0.9833
Estonia,EST,2007,0.98667
Estonia,EST,2008,0.99116
Estonia,EST,2009,0.99497
Estonia,EST,2010,0.99269
Estonia,EST,2011,0.99535
Estonia,EST,2012,0.99528
Estonia,EST,2013,0.99851
Estonia,EST,2014,0.99692
Estonia,EST,2015,0.99596
Estonia,EST,2016,0.9954
Estonia,EST,2017,0.99333
Estonia,EST,2018,0.99866
Estonia,EST,2019,1.00182
Estonia,EST,2020,0.99445
Estonia,EST,2021,0.99874
Estonia,EST,2022,0.99755
Eswatini,SWZ,1970,0.90208
Eswatini,SWZ,1971,0.89687
Eswatini,SWZ,1972,0.88809
Eswatini,SWZ,1973,0.89466
Eswatini,SWZ,1974,0.90438
Eswatini,SWZ,1975,0.91113
Eswatini,SWZ,1976,0.91911
Eswatini,SWZ,1977,0.93076
Eswatini,SWZ,1978,0.94386
Eswatini,SWZ,1979,0.95292
Eswatini,SWZ,1980,0.99099
Eswatini,SWZ,1981,0.95243
Eswatini,SWZ,1982,0.94293
Eswatini,SWZ,1983,0.93209
Eswatini,SWZ,1984,0.94044
Eswatini,SWZ,1985,0.94002
Eswatini,SWZ,1986,0.95892
Eswatini,SWZ,1987,0.96431
Eswatini,SWZ,1988,0.97165
Eswatini,SWZ,1989,0.98129
Eswatini,SWZ,1990,0.97481
Eswatini,SWZ,1991,0.97284
Eswatini,SWZ,1992,0.97104
Eswatini,SWZ,1993,0.96349
Eswatini,SWZ,1994,0.96581
Eswatini,SWZ,1995,0.96195
Eswatini,SWZ,1996,0.95614
Eswatini,SWZ,1997,0.97035
Eswatini,SWZ,1998,0.93643
Eswatini,SWZ,1999,0.93398
Eswatini,SWZ,2000,0.92292
Eswatini,SWZ,2001,0.9296
Eswatini,SWZ,2002,0.90541
Eswatini,SWZ,2003,0.91928
Eswatini,SWZ,2004,0.90298
Eswatini,SWZ,2005,0.89806
Eswatini,SWZ,2006,0.89482
Eswatini,SWZ,2007,0.89215
Eswatini,SWZ,2009,0.88145
Eswatini,SWZ,2010,0.88339
Eswatini,SWZ,2011,0.86837
Eswatini,SWZ,2012,0.88935
Eswatini,SWZ,2013,0.89044
Eswatini,SWZ,2014,0.89523
Eswatini,SWZ,2015,0.89658
Eswatini,SWZ,2016,0.90332
Eswatini,SWZ,2017,0.90352
Eswatini,SWZ,2018,0.90801
Eswatini,SWZ,2019,0.90941
Ethiopia,ETH,1971,0.45866
Ethiopia,ETH,1972,0.46693
Ethiopia,ETH,1973,0.46836
Ethiopia,ETH,1974,0.47151
Ethiopia,ETH,1975,0.47482
Ethiopia,ETH,1976,0.47865
Ethiopia,ETH,1977,0.48105
Ethiopia,ETH,1978,0.49224
Ethiopia,ETH,1979,0.47852
Ethiopia,ETH,1980,0.52532
Ethiopia,ETH,1981,0.54251
Ethiopia,ETH,1982,0.56087
Ethiopia,ETH,1983,0.58855
Ethiopia,ETH,1984,0.6067
Ethiopia,ETH,1985,0.64128
Ethiopia,ETH,1986,0.64958
Ethiopia,ETH,1987,0.62026
Ethiopia,ETH,1988,0.60592
Ethiopia,ETH,1989,0.63151
Ethiopia,ETH,1990,0.66724
Ethiopia,ETH,1991,0.6776
Ethiopia,ETH,1992,0.7412
Ethiopia,ETH,1993,0.71284
Ethiopia,ETH,1994,0.63101
Ethiopia,ETH,1995,0.59943
Ethiopia,ETH,1996,0.57345
Ethiopia,ETH,1997,0.57749
Ethiopia,ETH,1998,0.58707
Ethiopia,ETH,1999,0.60618
Ethiopia,ETH,2000,0.65698
Ethiopia,ETH,2001,0.68984
Ethiopia,ETH,2002,0.71532
Ethiopia,ETH,2003,0.73331
Ethiopia,ETH,2004,0.78389
Ethiopia,ETH,2005,0.8379
Ethiopia,ETH,2006,0.87627
Ethiopia,ETH,2007,0.89336
Ethiopia,ETH,2008,0.90896
Ethiopia,ETH,2009,0.93364
Ethiopia,ETH,2010,0.93064
Ethiopia,ETH,2011,0.9282
Ethiopia,ETH,2012,0.9371
Ethiopia,ETH,2014,0.92843
Ethiopia,ETH,2015,0.9194
Ethiopia,ETH,2020,0.91677
Ethiopia,ETH,2021,0.92235
Europe and Central Asia (WB),,1970,0.97689
Europe and Central Asia (WB),,1971,0.97604
Europe and Central Asia (WB),,1972,0.97807
Europe and Central Asia (WB),,1973,0.98525
Europe and Central Asia (WB),,1974,0.97727
Europe and Central Asia (WB),,1975,0.98067
Europe and Central Asia (WB),,1976,0.98583
Europe and Central Asia (WB),,1977,0.97754
Europe and Central Asia (WB),,1978,0.97707
Europe and Central Asia (WB),,1979,0.97664
Europe and Central Asia (WB),,1980,0.9778
Europe and Central Asia (WB),,1981,0.9781
Europe and Central Asia (WB),,1982,0.98049
Europe and Central Asia (WB),,1983,0.98159
Europe and Central Asia (WB),,1984,0.98132
Europe and Central Asia (WB),,1985,0.98256
Europe and Central Asia (WB),,1986,0.98255
Europe and Central Asia (WB),,1987,0.98267
Europe and Central Asia (WB),,1988,0.9814
Europe and Central Asia (WB),,1989,0.98248
Europe and Central Asia (WB),,1990,0.98321
Europe and Central Asia (WB),,1991,0.98381
Europe and Central Asia (WB),,1992,0.9848
Europe and Central Asia (WB),,1993,0.9849
Europe and Central Asia (WB),,1994,0.98287
Europe and Central Asia (WB),,1995,0.97953
Europe and Central Asia (WB),,1996,0.97877
Europe and Central Asia (WB),,1997,0.98083
Europe and Central Asia (WB),,1998,0.97984
Europe and Central Asia (WB),,1999,0.98009
Europe and Central Asia (WB),,2000,0.98246
Europe and Central Asia (WB),,2001,0.98373
Europe and Central Asia (WB),,2002,0.98384
Europe and Central Asia (WB),,2003,0.98596
Europe and Central Asia (WB),,2004,0.98623
Europe and Central Asia (WB),,2005,0.9869
Europe and Central Asia (WB),,2006,0.98897
Europe and Central Asia (WB),,2007,0.99065
Europe and Central Asia (WB),,2008,0.99172
Europe and Central Asia (WB),,2009,0.99448
Europe and Central Asia (WB),,2010,0.99532
Europe and Central Asia (WB),,2011,0.99668
Europe and Central Asia (WB),,2012,0.99729
Europe and Central Asia (WB),,2013,0.9979
Europe and Central Asia (WB),,2014,0.99774
Europe and Central Asia (WB),,2015,0.99685
Europe and Central Asia (WB),,2016,0.99935
Europe and Central Asia (WB),,2017,0.99672
Europe and Central Asia (WB),,2018,0.99534
Europe and Central Asia (WB),,2019,0.99708
Europe and Central Asia (WB),,2020,0.99475
Europe and Central Asia (WB),,2021,0.99656
Europe and Central Asia (WB),,2022,0.99632
Europe and Northern America (SDG),,1970,0.99599
Europe and Northern America (SDG),,1971,0.99581
Europe and Northern America (SDG),,1972,0.99554
Europe and Northern America (SDG),,1973,0.99959
Europe and Northern America (SDG),,1974,0.99358
Europe and Northern America (SDG),,1975,0.99421
Europe and Northern America (SDG),,1976,0.99995
Europe and Northern America (SDG),,1977,0.99367
Europe and Northern America (SDG),,1978,0.99293
Europe and Northern America (SDG),,1979,0.99252
Europe and Northern America (SDG),,1980,0.99313
Europe and Northern America (SDG),,1981,0.99329
Europe and Northern America (SDG),,1982,0.99262
Europe and Northern America (SDG),,1983,0.98792
Europe and Northern America (SDG),,1984,0.99181
Europe and Northern America (SDG),,1985,0.99405
Europe and Northern America (SDG),,1986,0.99203
Europe and Northern America (SDG),,1987,0.98781
Europe and Northern America (SDG),,1988,0.98777
Europe and Northern America (SDG),,1989,0.98919
Europe and Northern America (SDG),,1990,0.99179
Europe and Northern America (SDG),,1991,0.98899
Europe and Northern America (SDG),,1992,0.98951
Europe and Northern America (SDG),,1993,0.98915
Europe and Northern America (SDG),,1994,0.99129
Europe and Northern America (SDG),,1995,0.98844
Europe and Northern America (SDG),,1996,0.98747
Europe and Northern America (SDG),,1997,0.99478
Europe and Northern America (SDG),,1998,1.00154
Europe and Northern America (SDG),,1999,1.0034
Europe and Northern America (SDG),,2000,1.00357
Europe and Northern America (SDG),,2001,1.00198
Europe and Northern America (SDG),,2002,0.99864
Europe and Northern America (SDG),,2003,0.99711
Europe and Northern America (SDG),,2004,0.99444
Europe and Northern America (SDG),,2005,0.99227
Europe and Northern America (SDG),,2006,0.99297
Europe and Northern America (SDG),,2007,0.99361
Europe and Northern America (SDG),,2008,0.99345
Europe and Northern America (SDG),,2009,0.99449
Europe and Northern America (SDG),,2010,0.9948
Europe and Northern America (SDG),,2011,0.99554
Europe and Northern America (SDG),,2012,0.99649
Europe and Northern America (SDG),,2013,0.99662
Europe and Northern America (SDG),,2014,0.99777
Europe and Northern America (SDG),,2015,0.99812
Europe and Northern America (SDG),,2016,0.99939
Europe and Northern America (SDG),,2017,0.99472
Europe and Northern America (SDG),,2018,0.99631
Europe and Northern America (SDG),,2019,1.00037
Europe and Northern America (SDG),,2020,0.99457
Europe and Northern America (SDG),,2021,0.99644
Europe and Northern America (SDG),,2022,0.99605
European Union (27),,1970,0.99417
European Union (27),,1971,0.99435
European Union (27),,1972,0.99536
European Union (27),,1973,1.00424
European Union (27),,1974,0.992
European Union (27),,1975,0.99341
European Union (27),,1976,1.00487
European Union (27),,1977,0.99128
European Union (27),,1978,0.99082
European Union (27),,1979,0.98854
European Union (27),,1980,0.99032
European Union (27),,1981,0.99069
European Union (27),,1982,0.99141
European Union (27),,1983,0.99157
European Union (27),,1984,0.98972
European Union (27),,1985,0.98757
European Union (27),,1986,0.98609
European Union (27),,1987,0.98802
European Union (27),,1988,0.98493
European Union (27),,1989,0.98751
European Union (27),,1990,0.98859
European Union (27),,1991,0.98989
European Union (27),,1992,0.99103
European Union (27),,1993,0.98936
European Union (27),,1994,0.98796
European Union (27),,1995,0.98415
European Union (27),,1996,0.98399
European Union (27),,1997,0.98511
European Union (27),,1998,0.98472
European Union (27),,1999,0.98604
European Union (27),,2000,0.991
European Union (27),,2001,0.9914
European Union (27),,2002,0.98987
European Union (27),,2003,0.99102
European Union (27),,2004,0.99082
European Union (27),,2005,0.99061
European Union (27),,2006,0.9898
European Union (27),,2007,0.99101
European Union (27),,2008,0.9899
European Union (27),,2009,0.99189
European Union (27),,2010,0.99236
European Union (27),,2011,0.99421
European Union (27),,2012,0.99607
European Union (27),,2013,0.99637
European Union (27),,2014,0.99441
European Union (27),,2015,0.99174
European Union (27),,2016,0.99804
European Union (27),,2017,0.99444
European Union (27),,2018,0.99393
European Union (27),,2019,0.99692
European Union (27),,2020,0.99301
European Union (27),,2021,0.99884
European Union (27),,2022,0.99865
Falkland Islands,FLK,1970,1.15222
Falkland Islands,FLK,1972,1.06352
Falkland Islands,FLK,1973,0.95482
Falkland Islands,FLK,1974,0.97695
Falkland Islands,FLK,1975,0.89376
Falkland Islands,FLK,1976,0.90622
Falkland Islands,FLK,1977,0.90648
Falkland Islands,FLK,1978,0.88638
Falkland Islands,FLK,1979,1.19756
Falkland Islands,FLK,1980,1.28462
Falkland Islands,FLK,1995,0.91524
Fiji,FJI,1970,0.96822
Fiji,FJI,1971,0.97253
Fiji,FJI,1972,0.98168
Fiji,FJI,1973,0.96278
Fiji,FJI,1974,0.98782
Fiji,FJI,1975,0.99098
Fiji,FJI,1976,0.98607
Fiji,FJI,1977,0.98794
Fiji,FJI,1978,0.97814
Fiji,FJI,1979,0.97779
Fiji,FJI,1980,0.97469
Fiji,FJI,1981,0.97348
Fiji,FJI,1983,0.97486
Fiji,FJI,1984,0.97688
Fiji,FJI,1985,0.97527
Fiji,FJI,1986,0.97802
Fiji,FJI,1987,0.97025
Fiji,FJI,1991,0.98561
Fiji,FJI,1992,0.97867
Fiji,FJI,1994,0.98268
Fiji,FJI,1995,0.99384
Fiji,FJI,1996,0.97638
Fiji,FJI,1997,0.97582
Fiji,FJI,1998,0.98574
Fiji,FJI,1999,0.98812
Fiji,FJI,2000,0.9814
Fiji,FJI,2001,0.99406
Fiji,FJI,2002,1.00684
Fiji,FJI,2003,0.99672
Fiji,FJI,2004,0.98337
Fiji,FJI,2006,0.98631
Fiji,FJI,2007,0.97819
Fiji,FJI,2008,0.99123
Fiji,FJI,2009,0.9774
Fiji,FJI,2011,0.98285
Fiji,FJI,2012,0.98669
Fiji,FJI,2013,0.98378
Fiji,FJI,2015,0.96147
Fiji,FJI,2016,0.96
Fiji,FJI,2019,0.94626
Fiji,FJI,2020,0.9465
Finland,FIN,1972,0.92997
Finland,FIN,1973,0.92169
Finland,FIN,1974,0.92973
Finland,FIN,1975,0.95882
Finland,FIN,1976,0.97774
Finland,FIN,1977,0.98821
Finland,FIN,1978,0.99228
Finland,FIN,1979,0.99367
Finland,FIN,1980,0.99452
Finland,FIN,1981,0.99476
Finland,FIN,1982,1.00506
Finland,FIN,1983,0.99435
Finland,FIN,1984,0.99648
Finland,FIN,1985,1.0008
Finland,FIN,1986,1.00052
Finland,FIN,1987,1.00419
Finland,FIN,1988,1.00224
Finland,FIN,1989,0.99621
Finland,FIN,1990,0.99605
Finland,FIN,1991,0.99496
Finland,FIN,1992,0.99599
Finland,FIN,1993,0.99739
Finland,FIN,1994,0.9972
Finland,FIN,1995,0.99735
Finland,FIN,1996,0.99987
Finland,FIN,1997,0.99937
Finland,FIN,1998,0.99656
Finland,FIN,1999,0.99585
Finland,FIN,2000,0.99404
Finland,FIN,2001,0.99394
Finland,FIN,2002,0.99342
Finland,FIN,2003,0.99233
Finland,FIN,2004,0.99303
Finland,FIN,2005,0.99331
Finland,FIN,2006,0.99629
Finland,FIN,2007,0.99515
Finland,FIN,2008,0.99386
Finland,FIN,2009,0.99516
Finland,FIN,2010,0.99471
Finland,FIN,2011,0.99276
Finland,FIN,2012,0.99387
Finland,FIN,2013,0.99399
Finland,FIN,2014,0.99471
Finland,FIN,2015,0.99463
Finland,FIN,2016,0.99485
Finland,FIN,2017,0.99489
Finland,FIN,2018,0.99403
Finland,FIN,2019,0.9941
Finland,FIN,2020,0.99625
Finland,FIN,2021,0.99725
Finland,FIN,2022,0.99601
France,FRA,1971,0.99361
France,FRA,1972,0.99621
France,FRA,1973,1.07282
France,FRA,1974,0.99772
France,FRA,1975,0.99841
France,FRA,1976,1.07967
France,FRA,1977,0.99078
France,FRA,1978,0.99634
France,FRA,1979,0.98658
France,FRA,1980,0.98964
France,FRA,1981,0.9886
France,FRA,1982,0.98314
France,FRA,1983,0.98623
France,FRA,1985,0.98416
France,FRA,1986,0.97883
France,FRA,1987,0.98353
France,FRA,1988,0.98604
France,FRA,1989,0.98636
France,FRA,1990,0.98176
France,FRA,1991,0.98479
France,FRA,1992,0.98445
France,FRA,1993,0.98539
France,FRA,1994,0.98004
France,FRA,1995,0.9812
France,FRA,1996,0.98397
France,FRA,1997,0.99018
France,FRA,1998,0.99067
France,FRA,1999,0.99063
France,FRA,2000,0.99138
France,FRA,2001,0.99218
France,FRA,2002,0.99323
France,FRA,2003,0.99312
France,FRA,2004,0.99562
France,FRA,2005,0.99003
France,FRA,2006,0.98818
France,FRA,2007,0.99142
France,FRA,2008,0.98904
France,FRA,2009,0.9901
France,FRA,2010,0.98789
France,FRA,2011,0.99548
France,FRA,2012,0.99956
France,FRA,2013,0.99724
France,FRA,2014,0.99516
France,FRA,2015,0.99362
France,FRA,2016,0.99432
France,FRA,2017,0.99401
France,FRA,2018,0.99411
France,FRA,2019,0.99732
France,FRA,2020,0.99493
France,FRA,2021,0.99409
France,FRA,2022,0.99572
French Guiana,GUF,1994,0.95229
French Guiana,GUF,1995,0.96672
French Guiana,GUF,1996,0.96163
French Polynesia,PYF,1981,0.93674
French Polynesia,PYF,1982,0.94172
French Polynesia,PYF,1983,0.92517
French Polynesia,PYF,1984,0.95116
French Polynesia,PYF,1985,0.96267
French Polynesia,PYF,1988,0.90986
French Polynesia,PYF,1989,0.90015
French Polynesia,PYF,1990,0.9401
French Polynesia,PYF,1991,0.95312
French Polynesia,PYF,1992,0.96021
French Polynesia,PYF,1993,0.95682
French Polynesia,PYF,1994,0.96006
French Polynesia,PYF,1995,0.95349
French Polynesia,PYF,1996,0.95328
Gabon,GAB,1971,0.90353
Gabon,GAB,1972,0.91248
Gabon,GAB,1973,0.93185
Gabon,GAB,1974,0.93744
Gabon,GAB,1975,0.93346
Gabon,GAB,1976,0.94994
Gabon,GAB,1977,0.95165
Gabon,GAB,1978,0.9507
Gabon,GAB,1979,0.95708
Gabon,GAB,1980,0.96719
Gabon,GAB,1981,0.9644
Gabon,GAB,1982,0.96881
Gabon,GAB,1983,0.97054
Gabon,GAB,1984,0.97317
Gabon,GAB,1985,0.97628
Gabon,GAB,1986,0.97162
Gabon,GAB,1987,0.98334
Gabon,GAB,1988,0.97975
Gabon,GAB,1989,0.98832
Gabon,GAB,1992,0.98634
Gabon,GAB,1994,0.98505
Gabon,GAB,1995,0.98363
Gabon,GAB,1996,0.98682
Gabon,GAB,1997,0.98293
Gabon,GAB,1999,0.98743
Gabon,GAB,2001,0.98342
Gabon,GAB,2002,0.97856
Gabon,GAB,2003,0.97875
Gabon,GAB,2011,0.95145
Gambia,GMB,1971,0.43045
Gambia,GMB,1972,0.43612
Gambia,GMB,1973,0.44508
Gambia,GMB,1974,0.45869
Gambia,GMB,1975,0.48781
Gambia,GMB,1976,0.4896
Gambia,GMB,1977,0.47123
Gambia,GMB,1978,0.47508
Gambia,GMB,1979,0.47911
Gambia,GMB,1980,0.49689
Gambia,GMB,1981,0.52348
Gambia,GMB,1982,0.54163
Gambia,GMB,1983,0.56324
Gambia,GMB,1984,0.59775
Gambia,GMB,1985,0.61399
Gambia,GMB,1986,0.62798
Gambia,GMB,1987,0.64264
Gambia,GMB,1989,0.63857
Gambia,GMB,1992,0.68352
Gambia,GMB,1993,0.70846
Gambia,GMB,1994,0.7323
Gambia,GMB,1995,0.74896
Gambia,GMB,1996,0.77306
Gambia,GMB,1997,0.79934
Gambia,GMB,1998,0.81439
Gambia,GMB,1999,0.83573
Gambia,GMB,2000,0.85856
Gambia,GMB,2001,0.89001
Gambia,GMB,2002,0.89072
Gambia,GMB,2003,0.96231
Gambia,GMB,2004,0.99511
Gambia,GMB,2005,1.01995
Gambia,GMB,2006,1.04044
Gambia,GMB,2007,1.04266
Gambia,GMB,2008,1.05726
Gambia,GMB,2009,1.04071
Gambia,GMB,2010,1.02686
Gambia,GMB,2011,1.03789
Gambia,GMB,2012,1.04216
Gambia,GMB,2013,1.04169
Gambia,GMB,2014,1.05214
Gambia,GMB,2015,1.06189
Gambia,GMB,2016,1.06864
Gambia,GMB,2017,1.07627
Gambia,GMB,2018,1.08681
Gambia,GMB,2019,1.09872
Gambia,GMB,2020,1.10642
Gambia,GMB,2021,1.11634
Georgia,GEO,1981,0.96953
Georgia,GEO,1986,0.97225
Georgia,GEO,1991,0.94024
Georgia,GEO,1992,0.93855
Georgia,GEO,1993,0.94104
Georgia,GEO,1994,0.88443
Georgia,GEO,1995,0.93955
Georgia,GEO,1996,0.97488
Georgia,GEO,1997,0.96072
Georgia,GEO,1998,0.9791
Georgia,GEO,1999,0.97847
Georgia,GEO,2000,0.98289
Georgia,GEO,2001,1.01478
Georgia,GEO,2002,1.01583
Georgia,GEO,2003,0.99657
Georgia,GEO,2004,0.9732
Georgia,GEO,2005,0.98629
Georgia,GEO,2006,1.0095
Georgia,GEO,2007,0.95057
Georgia,GEO,2008,0.95302
Georgia,GEO,2009,0.95505
Georgia,GEO,2010,0.96675
Georgia,GEO,2011,0.96816
Georgia,GEO,2012,0.95462
Georgia,GEO,2013,0.95515
Georgia,GEO,2014,0.95636
Georgia,GEO,2015,0.96732
Georgia,GEO,2016,0.96808
Georgia,GEO,2017,0.97259
Georgia,GEO,2018,0.97436
Georgia,GEO,2019,0.97585
Georgia,GEO,2020,0.98011
Georgia,GEO,2021,0.98978
Georgia,GEO,2022,1.00307
Germany,DEU,1992,1.00943
Germany,DEU,1993,0.99202
Germany,DEU,1994,0.99297
Germany,DEU,1995,0.99393
Germany,DEU,1996,0.9925
Germany,DEU,1997,0.99169
Germany,DEU,1998,0.98845
Germany,DEU,1999,0.98966
Germany,DEU,2000,0.99533
Germany,DEU,2001,0.99688
Germany,DEU,2002,0.99604
Germany,DEU,2003,0.99736
Germany,DEU,2004,0.99806
Germany,DEU,2005,0.99993
Germany,DEU,2006,0.99997
Germany,DEU,2007,0.9989
Germany,DEU,2008,0.99723
Germany,DEU,2009,0.99772
Germany,DEU,2010,0.99758
Germany,DEU,2011,0.99813
Germany,DEU,2012,0.99919
Germany,DEU,2013,0.99484
Germany,DEU,2014,0.99488
Germany,DEU,2015,0.99577
Germany,DEU,2016,0.99955
Germany,DEU,2017,0.99833
Germany,DEU,2018,0.99994
Germany,DEU,2019,1.00009
Germany,DEU,2020,0.99892
Germany,DEU,2021,1.00103
Ghana,GHA,1971,0.82003
Ghana,GHA,1972,0.80586
Ghana,GHA,1973,0.79779
Ghana,GHA,1974,0.80671
Ghana,GHA,1975,0.78341
Ghana,GHA,1976,0.77427
Ghana,GHA,1977,0.77403
Ghana,GHA,1978,0.77141
Ghana,GHA,1979,0.7856
Ghana,GHA,1980,0.79956
Ghana,GHA,1981,0.81468
Ghana,GHA,1982,0.81494
Ghana,GHA,1983,0.81961
Ghana,GHA,1984,0.8264
Ghana,GHA,1985,0.81015
Ghana,GHA,1987,0.79523
Ghana,GHA,1988,0.83271
Ghana,GHA,1989,0.83815
Ghana,GHA,1990,0.84393
Ghana,GHA,1991,0.8521
Ghana,GHA,1992,0.86477
Ghana,GHA,1993,0.87268
Ghana,GHA,1994,0.87746
Ghana,GHA,1995,0.88593
Ghana,GHA,1999,0.90376
Ghana,GHA,2000,0.91163
Ghana,GHA,2001,0.92202
Ghana,GHA,2002,0.92241
Ghana,GHA,2003,0.9293
Ghana,GHA,2004,0.92119
Ghana,GHA,2005,0.94056
Ghana,GHA,2006,0.96234
Ghana,GHA,2007,0.96337
Ghana,GHA,2008,0.96337
Ghana,GHA,2009,0.96361
Ghana,GHA,2011,0.97053
Ghana,GHA,2012,0.97089
Ghana,GHA,2013,0.97916
Ghana,GHA,2014,0.97978
Ghana,GHA,2015,0.9801
Ghana,GHA,2016,0.99234
Ghana,GHA,2017,0.98997
Ghana,GHA,2018,0.99231
Ghana,GHA,2019,0.99329
Ghana,GHA,2020,0.99685
Ghana,GHA,2021,0.99446
Ghana,GHA,2022,0.97314
Gibraltar,GIB,1971,0.9997
Gibraltar,GIB,1972,0.96815
Gibraltar,GIB,1973,0.94991
Gibraltar,GIB,1974,1.00303
Gibraltar,GIB,1975,0.96267
Gibraltar,GIB,1976,0.99874
Gibraltar,GIB,1977,1.00057
Gibraltar,GIB,1978,1.05538
Gibraltar,GIB,1979,1.04548
Gibraltar,GIB,1980,1.05783
Gibraltar,GIB,1981,1.02859
Gibraltar,GIB,1982,1.03443
Gibraltar,GIB,1983,1.01949
Gibraltar,GIB,1984,1.01139
Gibraltar,GIB,1985,0.99648
Gibraltar,GIB,1997,0.94082
Gibraltar,GIB,1999,0.73838
Gibraltar,GIB,2000,0.99942
Gibraltar,GIB,2001,1.00085
Gibraltar,GIB,2008,1.0538
Gibraltar,GIB,2009,1.06306
Gibraltar,GIB,2016,0.97646
Gibraltar,GIB,2017,1.00242
Gibraltar,GIB,2019,1.01165
Gibraltar,GIB,2020,1.08075
Gibraltar,GIB,2021,1.04794
Gibraltar,GIB,2022,1.03387
Greece,GRC,1971,0.98116
Greece,GRC,1972,0.98658
Greece,GRC,1973,0.98936
Greece,GRC,1974,0.99133
Greece,GRC,1975,0.99273
Greece,GRC,1976,0.99349
Greece,GRC,1977,0.99327
Greece,GRC,1978,0.9936
Greece,GRC,1979,0.98811
Greece,GRC,1980,0.98469
